Variable,Year,Average for Cities,Median for Cities,AL: Birmingham,AL: Mobile,AL: Montgomery,AK: Anchorage,AK: Fairbanks,AZ: Mesa,AZ: Phoenix,AZ: Tucson,AR: Ft. Smith,AR: Little Rock,CA: Anaheim,CA: Bakersfield,CA: Fremont,CA: Fresno,CA: Huntington Beach,CA: Long Beach,CA: Los Angeles,CA: Modesto,CA: Oakland,CA: Riverside,CA: Sacramento,CA: San Diego,CA: San Francisco,CA: San Jose,CA: Santa Ana,CA: Stockton,CO: Aurora,CO: Colorado Springs,CO: Denver,CT: Bridgeport,CT: Hartford,CT: New Haven,DE: Dover,DE: Wilmington,DC: Washington,FL: Ft. Lauderdale,FL: Hialeah,FL: Jacksonville,FL: Miami,FL: Orlando,FL: St. Petersburg,FL: Tallahassee,FL: Tampa,GA: Atlanta,GA: Columbus,ID: Boise,ID: Nampa,IL: Aurora,IL: Chicago,IN: Ft. Wayne,IN: Gary,IN: Indianapolis,IA: Cedar Rapids,IA: Des Moines,KS: Kansas City,KS: Topeka,KS: Wichita,KY: Lexington,KY: Louisville,LA: Baton Rouge,LA: New Orleans,LA: Shreveport,ME: Lewiston,ME: Portland,MD: Baltimore,MD: Frederick,MA: Boston,MA: Springfield,MA: Worcester,MI: Detroit,MI: Flint,MI: Grand Rapids,MI: Warren,MN: Minneapolis,MN: St. Paul,MS: Gulfport,MS: Jackson,MO: Kansas City,MO: St. Louis,MT: Billings,MT: Missoula,NE: Lincoln,NE: Omaha,NV: Las Vegas,NV: Reno,NH: Manchester,NH: Nashua,NM: Albuquerque,NM: Las Cruces,NY: Buffalo,NY: New York,NY: Rochester,NY: Syracuse,NY: Yonkers,NC: Charlotte,NC: Durham,NC: Greensboro,NC: Raleigh,ND: Bismarck,ND: Fargo,OH: Akron,OH: Cincinnati,OH: Cleveland,OH: Columbus,OH: Dayton,OH: Toledo,OK: Oklahoma,OK: Tulsa,OR: Eugene,OR: Portland,OR: Salem,PA: Philadelphia,PA: Pittsburgh,RI: Providence,RI: Warwick,SC: Charleston,SC: Columbia,SD: Rapid City,SD: Sioux Falls,TN: Chattanooga,TN: Knoxville,TN: Memphis,TN: Nashville,TX: Arlington,TX: Austin,TX: Corpus Christi,TX: Dallas,TX: El Paso,TX: Ft. Worth,TX: Garland,TX: Houston,TX: Lubbock,TX: San Antonio,UT: Provo,UT: Salt Lake City,VT: Burlington,VT: Rutland,VA: Chesapeake,VA: Norfolk,VA: Richmond,VA: Virginia Beach,WA: Seattle,WA: Spokane,WA: Tacoma,WV: Charleston,WV: Huntington,WI: Madison,WI: Milwaukee,WY: Casper,WY: Cheyenne
Education Services Expenditure,2006,1918,1882,2276,1658,1412,2633,2242,1438,1711,1447,1869,1871,2088,2642,1709,2328,1711,2097,2382,2181,1788,2173,2180,2110,1111,1929,2480,2374,2113,1902,1837,2482,4951,3426,1372,2518,3245,1629,1879,1698,1831,1877,1443,1100,1906,2194,2069,1275,1203,2002,1921,1763,2837,2207,629,2103,1942,1507,1662,1325,1413,1477,454,2107,1544,1646,1962,2555,2040,2604,1912,2443,2374,1883,2214,1912,2499,1605,1858,2102,1818,1345,962,1461,1625,1984,1719,1662,1637,1530,1482,3488,2677,3369,3092,3477,1901,1629,1896,1974,1252,1608,2087,2201,2420,1942,2243,2319,1426,1614,1328,1461,1610,1628,2169,2141,2295,1498,1868,1137,1491,1276,1262,2262,1442,1838,1575,1688,2067,2365,1713,1901,1882,1725,2153,1001,1549,1496,2437,2344,1877,1948,2017,1297,1772,2283,1538,1291,1781,2359,1972,2114
Public Welfare Expenditure,2006,160,74,46,23,8,0,0,41,33,135,0,24,316,576,470,698,316,561,561,562,470,416,662,409,964,443,316,537,115,82,216,20,149,124,0,0,3947,32,183,69,183,91,106,9,103,68,75,22,20,30,56,146,329,130,66,86,0,33,38,56,29,23,5,0,23,434,5,170,9,6,0,118,50,76,77,498,403,9,23,5,0,3,11,96,21,134,185,89,97,74,98,422,941,489,503,339,221,431,195,149,40,59,280,272,407,314,369,310,5,74,112,340,11,453,345,0,90,25,0,15,30,122,27,53,57,10,42,6,11,14,5,37,14,2,59,7,59,0,0,130,402,479,113,77,14,31,1,21,470,278,44,35
Hospital Expenditure,2006,236,0,153,0,0,0,0,185,185,372,0,0,0,400,552,62,0,305,305,214,552,246,0,0,951,657,0,370,0,1316,923,0,0,0,0,0,346,1314,703,10,703,0,0,0,0,0,36,0,0,0,214,0,0,764,0,225,74,0,0,0,0,130,0,32,0,0,0,0,369,0,0,6,3503,0,0,522,0,3874,0,137,0,0,0,0,101,348,0,0,0,0,47,7,1158,92,0,770,1317,0,0,0,0,0,25,0,527,0,0,0,0,0,0,0,0,0,29,0,0,34,0,0,0,1674,0,409,247,339,5,126,516,452,337,548,319,1332,459,0,0,0,0,133,284,59,133,11,0,0,0,0,0,184,2,2749
Health Expenditure,2006,157,100,107,180,90,115,41,28,28,33,2,128,155,208,340,297,190,392,320,266,440,336,458,257,1049,299,171,228,84,59,140,70,88,66,37,31,1088,58,31,73,31,39,74,76,129,56,224,76,56,43,89,40,79,99,182,79,134,88,157,98,138,63,68,11,0,89,243,78,11,9,20,390,501,264,249,340,113,36,31,181,192,225,111,158,43,48,79,51,20,27,21,181,201,158,245,365,212,334,243,242,71,87,438,383,417,400,240,377,3,158,186,267,292,1054,511,1,2,51,22,80,65,99,85,73,100,77,274,88,51,69,100,35,133,148,83,115,46,0,0,120,149,348,150,228,125,246,24,33,131,286,87,68
Public Safety Expenditure,2006,700,646,935,639,525,621,681,732,621,756,410,667,810,887,901,705,786,1078,1268,756,1282,889,1061,714,1283,808,748,913,522,475,741,548,711,568,539,1436,2054,1397,864,576,1214,1322,888,784,1123,1109,505,525,427,594,812,429,553,637,472,638,727,600,499,610,416,543,747,722,390,573,948,726,1160,399,472,1134,570,480,630,701,802,644,520,692,935,474,534,383,571,901,1034,565,457,697,518,724,1057,888,867,1031,575,537,643,563,335,379,646,926,833,701,850,642,604,495,752,765,606,862,545,622,550,745,646,567,434,713,698,836,673,456,666,513,533,434,577,407,771,445,501,324,660,481,354,644,724,875,466,963,552,795,808,573,633,887,713,537
Police Protection Expenditure,2006,374,349,494,370,275,339,300,406,339,450,189,378,489,356,371,424,483,594,683,403,603,480,582,413,505,385,452,484,343,329,364,355,385,310,456,1023,1057,785,422,319,632,685,520,434,657,570,210,303,232,361,539,225,264,277,260,336,384,326,290,241,249,251,373,329,179,250,680,469,577,245,246,671,335,287,410,412,411,421,307,435,557,236,242,184,309,349,438,257,221,359,273,330,602,470,443,530,305,314,336,307,213,208,322,521,493,380,495,288,298,252,377,355,272,416,253,278,279,436,370,272,225,394,385,398,339,254,356,262,296,218,332,215,467,252,275,187,359,295,242,214,307,427,211,485,273,461,436,293,338,483,331,261
Fire Protection Expenditure,2006,205,191,287,165,151,253,357,167,161,134,137,212,170,260,251,112,167,343,361,147,367,258,215,155,336,221,160,230,116,126,191,192,305,258,36,343,378,417,294,147,439,432,216,186,290,258,143,174,117,186,172,139,239,255,142,180,327,164,131,234,83,190,210,303,163,243,262,152,332,127,215,279,139,132,180,152,201,184,157,196,191,146,174,94,178,310,342,254,190,178,138,259,230,246,220,311,147,145,224,168,84,107,151,300,237,235,293,204,250,175,211,179,169,141,207,327,259,200,194,160,136,201,197,256,210,128,152,143,148,105,156,121,234,126,161,97,221,166,112,195,233,232,116,285,182,228,357,224,199,205,146,153
Corrections Expenditure,2006,96,89,94,79,85,0,0,122,122,132,80,59,109,161,228,131,109,140,140,127,228,112,208,123,271,187,109,143,62,20,165,0,0,0,0,0,441,129,117,91,117,177,146,132,140,231,137,22,61,35,82,63,50,105,49,99,14,110,57,119,70,76,157,68,39,65,0,73,220,0,0,147,47,61,24,92,130,39,42,61,159,74,90,79,84,182,179,37,37,160,104,113,194,137,174,175,124,61,53,49,25,51,159,83,103,65,58,137,57,65,119,198,125,286,75,0,0,89,59,130,71,91,97,153,107,74,158,101,55,102,74,53,36,63,58,41,80,0,0,212,171,185,123,89,74,85,15,46,79,168,219,99
Inspection and Regulation,2006,24,20,60,24,15,30,25,37,0,40,4,18,42,110,51,39,28,1,84,80,84,40,56,23,170,15,27,57,0,0,21,2,21,0,48,70,177,65,31,18,27,27,6,31,36,50,15,25,17,12,19,2,1,1,21,25,1,0,21,17,14,26,7,22,9,15,6,32,30,27,10,37,49,0,17,44,61,0,13,0,27,18,29,26,0,61,75,17,9,0,3,21,30,35,30,15,0,18,29,38,13,13,14,22,1,21,5,13,0,3,45,32,41,20,10,18,12,20,22,5,2,26,19,28,17,0,0,8,33,9,15,17,34,4,6,0,0,20,0,22,12,32,16,103,23,21,0,10,18,32,17,24
Natural Resources Expenditure,2006,17,3,11,1,0,0,0,59,59,9,0,1,28,9,30,11,28,53,53,0,38,42,4,19,0,93,28,17,2,29,0,0,0,0,0,8,1,103,110,23,115,231,87,56,110,2,1,14,0,121,0,8,12,8,5,16,8,4,9,0,0,0,0,3,0,1,0,13,2,0,0,32,9,2,3,0,3,3,4,0,1,2,20,0,65,52,0,1,1,4,10,10,0,0,6,1,23,53,15,1,7,19,1,2,7,0,0,2,1,2,22,1,3,0,0,0,0,0,20,7,8,22,2,3,11,0,70,2,13,1,0,15,47,1,12,1,6,0,0,0,0,13,3,6,3,58,5,2,100,0,24,12
Direct Expenditures,2007,6383,6418,7242,4542,3952,5593,4724,5295,6418,5083,4332,4826,8624,6765,6998,6665,5899,8778,9733,7797,11722,8389,9896,7111,12857,7983,6588,6460,5800,7733,9259,5179,8646,7414,8214,8423,18701,8532,7955,6891,8900,8203,5702,7640,7520,11528,4235,3221,3320,4728,8620,4074,6240,6773,3209,5777,7709,4182,4106,2891,3629,3765,7601,4967,4227,5392,6480,6668,7365,5031,4998,8383,9704,5345,5246,7802,6453,10938,4184,7215,6572,3779,3091,5404,6651,6988,6035,5009,3394,4384,4554,7317,11932,7786,7680,8987,7543,4947,5289,5495,3908,4116,6170,8151,9045,5927,6357,6189,4316,4258,6227,6668,4585,8079,7415,5955,4698,5434,4343,4095,4189,9802,8986,8473,6998,4596,6618,4589,6418,4964,4944,6781,5791,6906,6898,3993,6554,6593,4522,4982,6720,8479,4878,8958,4848,9432,4881,3517,5144,6763,5207,7632
Education Services Expenditure,2007,1943,1903,1822,1700,1523,2416,2340,1533,1814,1402,1795,1953,2131,2696,1770,2555,1843,2104,2419,2164,1694,2366,2197,2160,1210,2008,2612,2470,1973,2111,1651,2520,4328,3660,1299,2357,3297,1661,2142,1675,2081,1897,1538,1156,1924,2123,2107,1241,1217,1975,1947,1764,2504,2183,641,2201,2138,1545,1804,1253,1455,1399,1045,2135,1546,1636,2216,2646,2035,2797,2169,2368,2418,1872,2252,1944,2585,1866,1850,2030,1618,1237,976,1710,1680,2053,1577,1659,1599,1582,1368,3599,2798,3405,3171,3004,1826,1646,2047,1974,1138,1495,2148,2249,2353,2027,2371,2353,1491,1611,1270,1527,1621,1627,1935,2526,2347,1417,1695,1180,1530,1298,1306,2429,1397,1749,1557,1665,1903,2304,1655,1978,1822,1618,2153,1191,1464,1649,2554,2449,1909,1922,2257,1323,1834,2199,1617,1327,1777,2283,2363,2606
Public Welfare Expenditure,2007,160,70,3,19,14,0,0,21,20,122,0,0,323,558,472,660,323,555,555,574,472,432,663,421,905,425,323,545,110,73,238,15,126,37,0,0,4477,83,217,115,217,43,136,1,101,88,89,16,19,23,108,100,286,18,70,70,1,22,25,45,26,8,0,0,18,396,4,171,10,6,0,295,49,76,95,485,424,7,24,21,0,7,23,96,20,159,175,95,99,90,60,428,946,493,502,344,121,428,184,151,55,83,315,682,356,318,335,334,6,79,107,322,10,398,368,0,28,22,4,12,25,128,12,52,60,7,24,5,13,13,5,24,14,2,48,8,59,0,3,124,390,446,110,152,13,31,0,18,444,288,25,28
Hospital Expenditure,2007,244,0,151,0,0,0,0,190,190,362,0,0,0,413,641,68,0,314,314,236,641,267,0,0,1114,717,0,345,0,1212,1137,0,0,0,0,0,300,1390,694,0,694,0,0,0,0,0,43,0,0,0,213,0,0,750,0,259,76,0,0,0,0,141,0,35,0,0,0,0,327,0,0,8,3621,0,0,506,0,4739,0,144,0,0,0,0,96,385,0,0,0,0,3,8,830,92,0,863,1445,0,0,0,0,0,0,79,568,0,0,0,0,0,0,0,0,0,3,0,0,34,0,0,0,1626,0,409,257,372,0,127,536,455,369,570,343,1303,503,0,0,0,0,132,280,60,132,13,0,0,0,0,0,186,2,2246
Health Expenditure,2007,151,101,69,122,58,103,46,30,30,33,2,97,168,209,343,338,204,412,329,264,462,319,480,264,1053,305,179,215,47,12,333,80,74,37,33,33,801,38,23,30,22,35,101,36,101,52,205,72,5,36,98,32,56,91,178,78,135,78,147,96,95,62,74,11,0,145,199,48,13,10,21,148,408,271,282,331,114,28,27,131,160,231,111,158,30,54,67,48,21,35,178,184,195,155,244,298,187,243,221,196,84,84,461,171,465,377,211,371,3,162,182,270,286,1054,527,0,22,15,50,100,88,77,80,76,100,78,270,111,50,126,97,33,131,131,84,112,55,0,10,137,154,249,161,230,184,216,2,71,126,319,64,68
Public Safety Expenditure,2007,729,685,801,644,933,653,594,768,772,792,405,684,856,1068,897,748,794,1174,1052,743,1407,980,993,786,1330,844,812,954,523,473,920,537,630,584,523,1483,2049,1511,904,506,1249,1396,973,800,1119,1327,501,536,451,695,881,445,615,562,479,723,757,631,516,566,422,548,1316,840,384,613,972,777,1197,446,477,966,585,547,649,791,798,767,509,906,982,553,558,400,580,993,1046,595,462,641,500,748,1028,900,870,1076,612,548,663,523,362,358,676,953,857,711,818,724,642,509,786,787,618,971,537,652,629,724,616,618,462,853,707,806,710,452,685,462,605,469,583,451,665,478,493,319,711,361,477,719,756,1067,530,849,559,741,809,553,635,906,605,581
Police Protection Expenditure,2007,389,359,429,377,300,357,272,445,403,468,187,349,490,360,406,450,474,752,578,429,668,515,540,459,531,389,487,503,338,327,349,354,329,321,429,989,1037,839,446,261,626,748,606,418,614,717,209,308,254,415,563,228,333,239,264,319,397,335,307,212,188,270,707,363,177,268,674,487,611,275,257,542,352,323,402,493,454,470,264,509,612,265,245,198,297,359,443,285,236,418,288,355,572,473,452,545,310,329,364,279,227,187,398,569,508,445,490,379,313,258,397,359,289,423,270,351,351,448,335,325,233,419,391,467,353,258,363,271,349,232,337,228,417,256,267,187,404,199,294,224,304,580,231,447,273,408,430,286,348,497,288,295
Fire Protection Expenditure,2007,209,191,261,172,162,264,296,163,207,131,138,262,186,281,240,119,164,267,298,159,368,301,169,171,358,240,172,243,119,122,191,180,282,263,43,416,373,454,310,142,481,443,174,180,299,299,138,183,120,210,207,148,235,225,143,182,344,182,133,231,150,183,290,286,158,272,292,177,326,144,210,210,154,142,203,151,209,192,140,301,128,196,198,95,195,334,340,259,182,173,112,248,224,243,221,333,145,139,212,172,90,78,161,245,241,239,287,211,252,180,225,178,167,155,181,285,265,166,201,140,157,285,190,250,226,125,162,117,160,130,162,149,183,142,154,89,229,145,183,211,223,263,126,240,171,227,345,217,186,215,158,163
Corrections Expenditure,2007,106,89,105,71,455,0,0,122,122,143,77,50,129,165,203,142,129,153,153,130,203,117,221,124,281,194,129,151,65,25,364,0,0,0,0,0,468,143,129,90,129,174,170,173,153,247,138,21,64,57,88,60,46,97,51,204,14,113,55,116,72,75,292,171,40,64,0,75,230,0,0,170,38,67,24,98,129,105,89,61,216,70,86,81,78,223,209,36,36,45,99,117,200,147,168,182,156,62,60,38,31,77,100,87,107,8,38,121,59,68,113,209,115,369,76,0,0,92,62,146,72,123,107,63,114,69,161,60,59,102,69,55,35,74,66,43,78,0,0,262,209,213,158,86,83,83,33,35,83,162,141,102
Inspection and Regulation,2007,26,19,6,24,16,32,26,38,40,51,4,22,51,262,48,38,27,1,23,25,168,46,63,32,160,21,24,57,1,0,17,2,20,0,51,78,172,74,18,13,13,30,23,29,53,64,15,25,14,13,23,10,0,0,21,18,1,0,20,7,12,20,27,21,9,10,7,38,30,27,10,43,41,15,20,49,6,0,15,35,26,23,29,25,10,77,53,16,8,6,0,28,31,37,29,16,0,18,27,35,14,15,17,52,1,19,4,13,18,3,50,41,47,24,10,16,12,18,18,7,0,25,19,26,17,0,0,14,37,6,13,19,29,7,6,0,0,17,0,22,20,11,15,76,31,24,0,14,18,32,18,22
Natural Resources Expenditure,2007,20,3,1,3,0,0,0,56,57,11,0,0,44,8,27,14,44,31,31,9,36,88,5,17,0,66,53,31,3,3,0,0,0,0,0,25,37,207,154,15,143,270,140,175,97,2,1,14,0,118,2,7,12,0,5,17,5,9,20,0,9,1,0,4,0,6,0,27,3,0,0,28,18,6,2,0,2,4,4,2,0,3,16,0,8,82,8,1,1,3,59,1,0,0,6,2,30,69,29,18,9,19,0,0,0,0,0,2,0,2,21,9,2,0,0,0,1,0,19,9,2,21,2,1,19,0,75,1,3,0,0,0,55,1,10,1,8,0,2,0,0,0,3,6,2,86,0,2,90,0,25,10
Direct Expenditures,2008,6417,6257,6581,4521,3584,6143,5114,5405,6640,5742,4414,4896,8472,7405,7069,6910,5835,8917,9950,8568,11733,8965,9792,6911,12816,8138,6344,7135,5535,7722,10344,5249,7073,8296,7938,7754,22391,8261,7836,7137,8623,8260,5728,7572,7610,11366,4524,3314,3005,4663,8355,4059,6256,6904,3706,5748,7667,4233,4643,3194,3740,4025,6761,5023,3888,5180,6827,6938,7412,5178,4998,8361,9806,5278,4905,7765,6130,10364,3820,6910,6029,3940,3174,5330,6282,7243,5996,4758,3533,4230,4182,7307,12446,7377,7445,9212,7460,5204,5176,5650,3952,4040,5912,7748,9025,5734,6653,5643,4331,4305,6179,6705,4750,8263,7231,5828,4298,6403,4777,4105,4117,10072,8903,9119,7047,5811,6571,4323,6936,4841,5670,7346,5940,6278,7188,4065,6257,6305,4708,5299,6828,8006,4767,8753,5015,9179,5063,3788,4837,6950,6010,8461
Education Services Expenditure,2008,1943,1866,1655,1685,1590,2786,2543,1534,1787,1451,1810,2040,2100,2678,1729,2622,1866,2133,2494,2164,1745,2215,2189,2003,1084,1944,2498,2586,1947,1982,2434,2784,3100,3643,1374,2165,4533,1630,2032,1696,1971,1864,1558,1229,2008,2167,2216,1208,1037,1969,1966,1733,2521,2019,782,2160,2158,1526,1802,1401,1507,1469,729,2158,1601,1626,2367,2789,2080,2839,2112,2182,2223,1776,2022,1838,2389,1625,1891,2021,1478,1248,995,1923,1569,2201,1611,1681,1626,1661,1373,3660,2890,3538,3173,3079,1863,1651,1979,2035,1152,1420,2271,2218,2366,2100,2386,2094,1501,1613,1257,1515,1621,1636,1843,2487,2352,1450,1561,1176,1599,1282,1338,2485,1527,1761,1589,1646,1836,2171,1847,1875,1788,1550,2151,1228,1539,1523,2669,2575,1885,1855,2214,1328,1817,2053,1608,1564,1797,2275,2727,2859
Public Welfare Expenditure,2008,160,69,27,27,21,0,0,16,11,127,0,0,318,573,465,682,318,555,555,573,465,434,655,398,890,425,318,542,107,67,512,49,133,39,0,0,4767,91,234,113,234,41,119,1,110,122,92,16,22,21,79,114,196,17,67,121,0,11,16,46,18,9,0,0,20,378,8,204,10,10,0,278,55,69,76,469,419,14,15,11,0,9,11,74,6,157,182,100,105,93,85,447,938,440,464,371,118,449,216,127,55,91,315,577,437,329,407,351,5,79,112,309,10,470,360,0,29,27,4,12,23,116,8,53,56,4,26,9,17,10,4,8,8,2,43,8,57,0,0,124,370,97,130,162,17,31,1,20,444,289,24,31
Hospital Expenditure,2008,258,0,169,0,0,0,0,165,165,393,0,0,0,427,582,70,0,295,295,232,582,268,0,0,1107,835,0,341,0,1312,1141,0,0,0,0,0,459,1481,782,0,782,0,0,0,0,0,126,0,0,0,189,0,0,824,0,260,87,0,0,0,0,171,0,45,0,0,0,0,366,0,0,8,3440,0,0,499,0,5129,0,87,0,0,0,0,106,389,0,0,0,0,0,7,841,92,0,896,1715,0,0,0,0,0,0,61,577,0,0,0,0,0,0,0,0,0,3,0,0,34,0,0,0,1796,0,393,275,417,1,124,623,435,414,661,370,1305,533,0,0,0,0,136,285,0,136,12,0,0,0,0,0,173,2,2965
Health Expenditure,2008,151,102,181,204,56,102,46,28,28,32,3,99,158,218,360,343,188,421,331,253,478,326,468,269,1055,305,168,213,56,64,119,59,94,45,37,31,1117,39,19,28,19,53,124,25,107,55,213,40,5,36,106,34,63,94,191,70,138,52,177,44,75,73,65,11,0,138,239,35,17,9,19,164,463,256,299,363,111,31,25,160,79,240,113,123,94,54,63,44,29,57,54,179,191,159,250,311,198,258,214,198,85,85,362,147,441,384,118,370,3,150,157,264,152,1087,538,0,6,8,51,96,84,89,74,83,103,78,266,88,56,125,94,31,127,130,81,111,51,0,10,133,179,228,168,231,200,213,22,35,126,553,79,101
Public Safety Expenditure,2008,733,703,812,676,565,723,524,843,769,878,440,650,817,1070,905,742,813,1053,1162,733,1444,1009,1049,765,1259,813,818,980,544,467,738,588,690,767,486,1338,2312,1592,950,517,1331,1435,934,801,1244,1185,536,528,483,742,870,535,717,621,455,642,778,638,537,494,546,606,1151,860,383,566,1009,870,1196,448,499,971,650,562,641,776,829,716,486,858,895,578,610,390,594,1020,1070,536,477,712,622,747,1064,923,849,1123,600,531,660,538,325,356,557,849,893,701,791,643,653,510,762,764,664,898,524,598,548,742,718,550,450,812,690,908,712,461,683,501,617,454,563,444,726,603,497,317,703,422,486,776,794,1106,513,767,570,763,925,545,620,881,604,613
Police Protection Expenditure,2008,391,376,434,397,295,412,267,506,394,503,204,338,454,378,384,404,481,643,732,426,677,538,548,442,530,370,491,513,348,338,361,386,403,428,421,902,1171,825,458,264,689,720,575,421,697,649,218,314,260,422,559,283,387,261,246,320,412,343,255,210,248,316,562,352,179,281,713,526,614,281,255,542,397,327,421,476,469,427,212,530,502,245,275,190,307,376,439,260,257,424,376,356,601,504,436,578,398,318,362,295,214,173,289,492,512,422,492,360,324,257,383,358,274,431,269,315,261,412,395,275,239,418,397,530,354,276,362,274,349,228,335,236,424,256,271,185,395,233,303,240,320,597,225,334,288,383,489,282,328,484,326,295
Fire Protection Expenditure,2008,214,196,271,176,158,280,234,173,215,166,152,230,189,294,286,143,173,253,250,157,366,289,215,172,334,232,172,247,129,116,167,201,287,339,30,355,404,538,335,152,487,516,177,173,295,273,152,164,140,227,199,155,270,255,135,175,351,186,141,180,201,184,294,294,155,211,288,228,318,144,217,211,171,151,175,147,190,199,142,246,184,240,225,85,196,344,387,223,173,179,149,250,229,238,213,333,147,134,211,164,79,103,164,253,266,228,295,211,268,180,218,173,230,145,170,266,275,151,245,135,140,228,194,300,228,129,167,141,167,116,156,131,190,144,160,87,232,168,183,236,230,324,114,269,176,254,407,200,191,196,127,187
Corrections Expenditure,2008,103,91,103,78,97,0,0,123,123,156,80,63,129,186,172,162,129,156,156,125,172,128,233,109,290,190,129,164,66,13,207,0,0,0,0,0,530,150,140,87,140,171,163,178,196,213,148,23,67,79,90,86,60,104,49,122,14,109,119,99,79,85,273,184,40,63,0,78,233,0,0,177,34,68,27,100,142,90,117,48,183,71,85,91,78,227,204,39,39,108,98,105,201,145,164,194,55,60,62,41,17,67,91,81,114,35,1,59,60,71,111,195,117,300,74,0,0,153,59,137,71,141,80,63,113,56,154,79,62,105,56,59,85,196,67,45,76,0,0,276,231,174,159,86,83,104,30,50,83,170,132,111
Inspection and Regulation,2008,25,20,4,24,15,30,22,42,37,53,4,20,45,212,64,33,30,1,23,25,230,53,54,42,105,20,25,55,0,0,3,2,0,0,35,81,208,79,17,14,14,28,20,30,56,50,17,27,15,14,22,11,0,0,25,24,1,0,22,5,18,21,21,30,9,11,9,37,30,23,27,42,47,15,18,52,28,0,14,34,25,22,24,24,14,72,40,14,9,0,0,36,33,36,36,17,0,18,26,38,15,13,13,23,1,16,3,13,0,3,50,38,43,21,11,17,12,25,18,3,0,25,19,15,17,0,0,7,38,5,15,19,26,7,0,0,0,21,0,24,13,11,15,77,24,23,0,14,18,31,18,20
Natural Resources Expenditure,2008,22,3,0,3,0,0,0,26,28,40,0,0,36,8,22,19,36,29,29,29,53,61,5,15,0,62,45,33,2,3,1,0,0,0,0,7,52,179,164,17,150,247,144,243,103,1,1,15,0,67,0,1,9,0,101,36,5,4,15,0,9,1,0,2,0,0,0,72,3,0,0,15,17,3,1,0,2,7,1,2,0,2,45,1,38,135,20,1,1,0,10,0,0,0,5,2,38,77,27,14,11,24,0,3,0,0,0,2,0,2,18,24,2,0,0,0,1,88,25,11,5,22,2,1,9,0,82,3,10,0,0,0,36,1,10,1,23,0,0,0,0,0,2,10,2,40,0,3,90,0,27,3
Direct Expenditures,2009,6658,6601,7445,5136,3637,6670,5974,5547,6642,5329,4747,4931,8293,7171,7494,6668,5852,8885,10472,8042,11344,8923,9679,6956,13398,8169,6393,6718,5941,8001,9908,5561,7851,8541,7910,8314,21225,8475,7824,7676,8580,8571,5949,7780,7852,11382,4771,3399,3134,5105,8984,4348,5975,7013,5094,5593,7852,4425,5303,3166,3866,4512,7340,5343,4505,5453,6817,8128,7310,5440,5079,9134,9739,5262,4911,7858,6565,10222,4129,7597,6829,3866,3183,5570,6684,6923,5769,4628,3334,4515,4527,8382,13338,7971,8095,9668,8400,5307,4957,5899,4082,4241,7185,8339,9292,6162,6354,5892,4010,4503,6421,6703,4728,7807,7525,6173,4689,5561,5418,4444,4429,11036,9470,9594,7167,5717,7557,4705,6801,5076,5442,7264,6317,6749,7780,3995,6601,6884,4889,5250,7043,8295,4940,9446,5031,9325,5033,4149,5409,6889,6311,10017
Education Services Expenditure,2009,1985,1872,1796,1548,1841,2891,2613,1584,1739,1396,1982,2016,1994,2490,1647,2404,1756,2049,2585,2389,1750,2192,2012,1891,1304,1832,2502,2352,1940,1868,1667,2848,3559,3748,1473,2121,4506,1632,1730,1695,1669,1647,1618,1112,1979,2495,2239,1256,1050,2160,2291,1733,2517,2068,754,2108,2542,1613,1972,1297,1514,1593,664,2335,1675,1739,2324,3075,2056,3122,2184,2051,2133,1667,2043,1809,2487,1889,1942,2061,1651,1213,1005,1936,1735,1912,1738,1695,1779,1960,1393,4110,3056,4016,3374,3350,2135,1787,1997,2130,1163,1380,2418,2256,2562,2000,2084,2174,1579,1615,1266,1520,1661,1621,1853,2545,2335,1864,1629,1135,1796,1320,1254,2476,1473,1761,1667,1772,1788,2286,1977,1847,1843,1533,2208,1090,1582,1640,2850,2478,1872,1869,2261,1409,1755,2114,1665,1629,1887,2373,2984,3283
Public Welfare Expenditure,2009,160,75,0,23,6,0,0,13,15,136,0,0,327,578,490,686,327,585,585,654,490,432,668,418,738,442,327,548,139,77,377,18,139,40,0,0,5013,82,247,75,247,41,145,15,117,146,92,19,29,22,76,121,253,17,72,141,0,13,15,42,11,10,0,0,25,288,22,212,10,10,0,298,59,68,74,473,423,14,11,6,0,23,23,102,12,175,173,92,101,80,86,396,928,470,457,372,196,449,185,160,44,88,305,397,441,345,442,342,3,86,101,319,12,344,366,0,28,25,12,13,23,126,7,74,56,7,32,5,24,16,4,6,8,2,115,9,60,0,0,127,375,102,145,186,18,37,0,17,456,258,29,27
Hospital Expenditure,2009,272,0,140,0,0,0,0,186,186,266,0,0,0,412,650,71,0,317,317,208,650,262,0,7,1109,935,0,342,0,1418,1145,0,0,0,0,0,289,1542,850,0,850,0,0,0,0,0,209,0,0,0,166,0,0,859,0,265,89,0,0,0,0,177,0,61,0,0,0,0,356,0,0,9,3743,0,0,527,0,4679,0,89,0,0,0,0,102,404,0,0,0,0,0,478,899,94,0,981,2035,0,0,0,0,0,0,25,561,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,1695,0,407,256,491,1,124,654,493,487,694,396,1464,560,0,0,0,0,144,302,0,144,12,0,0,0,0,0,0,2,3539
